26.06203,3.73,35.7650971426446,-120.770290758347
26.06322,3.84,35.7651042954545,-120.770290859091
26.06758,3.81,35.7651114781818,-120.770290929917
26.06738,3.7,35.7651186813636,-120.770290980289
26.07128,3.64,35.7651257312397,-120.770291
26.07243,3.66,35.765132682562,-120.770291
26.07119,3.68,35.7651396966942,-120.77029106281
26.06566,3.73,35.7651467487603,-120.770291163554
26.06098,3.84,35.7651538972727,-120.770291360744
26.05264,3.96,35.7651611004545,-120.770291612603
26.05048,4.09,35.7651682707438,-120.770291765785
26.0512,4.15,35.7651754235537,-120.770291866529
26.04633,4.19,35.7651825090909,-120.770291799091
26.05037,4.14,35.765189561157,-120.770291647975
26.06101,4.01,35.765196578843,-120.77029153124
26.05487,3.91,35.7652035805372,-120.770291430496
26.05783,3.84,35.7652106524793,-120.7702914
26.05686,3.77,35.7652177549174,-120.7702914
26.0561,3.67,35.7652248214876,-120.770291328264
26.05598,3.57,35.7652318735537,-120.770291227521
26.05279,3.54,35.7652388890083,-120.770291090165
26.05064,3.41,35.7652458907025,-120.77029093905
26.0458,3.31,35.7652529671074,-120.770290787934
26.03851,3.31,35.7652600695455,-120.770290636818
26.03711,3.22,35.7652671719835,-120.770290523802
26.03775,3.36,35.7652742744215,-120.770290423058
26.03237,3.42,35.7652814157025,-120.770290322314
26.03841,3.6,35.7652885685124,-120.77029022157
26.04078,3.72,35.7652958004959,-120.7702902
26.04223,3.84,35.7653030540496,-120.7702902
26.04239,3.9,35.7653103076033,-120.770290038678
26.05342,3.97,35.765317561157,-120.77028983719
26.05938,4.08,35.7653247736364,-120.770289676777
26.0674,4.21,35.7653319768182,-120.770289525661
26.07535,4.22,35.7653390127273,-120.770289541818
26.08796,4.36,35.7653460144215,-120.77028959219
26.09381,4.37,35.7653530161157,-120.770289557438
26.10406,4.34,35.7653600178099,-120.770289507066
26.10866,4.32,35.7653671927273,-120.770289413388
26.10882,4.32,35.7653743959091,-120.770289312645
26.10575,4.36,35.7653815550413,-120.77028925595
26.1135,4.42,35.7653887078512,-120.770289205579
26.11694,4.45,35.7653958158678,-120.77028906562
26.12402,4.45,35.7654029183058,-120.770288914504
26.11495,4.41,35.7654100207438,-120.770288717851
26.10572,4.38,35.7654171231818,-120.770288516364
26.10047,4.42,35.7654242719008,-120.770288314876
26.09239,4.4,35.7654314247107,-120.770288113388
26.08746,4.44,35.7654384364463,-120.770287958926
26.0923,4.52,35.7654454381405,-120.77028780781
26.09992,4.62,35.7654523920661,-120.770287656694
26.10002,4.76,35.7654593433884,-120.770287505579
26.09345,4.85,35.7654664402479,-120.770287548512
26.08805,4.94,35.765473542686,-120.770287598884
26.08528,5.01,35.765480645124,-120.770287501488
26.0803,5.01,35.765487747562,-120.770287400744
26.08834,4.95,35.76549475,-120.7702872
26.08256,4.81,35.7655017520661,-120.770286997769
26.07753,4.73,35.7655088041322,-120.770286695537
26.07561,4.58,35.7655158584298,-120.770286396653
26.08052,4.57,35.7655230112397,-120.770286245537
26.08647,4.56,35.7655301640496,-120.770286096281
26.08539,4.35,35.7655373168595,-120.770285995537
26.08661,4.2,35.7655444618595,-120.770285897397
26.08362,4.23,35.7655514635537,-120.770285847025
26.08631,4.25,35.765558468595,-120.770285783264
26.09402,4.29,35.7655655206612,-120.770285531405
26.09802,4.26,35.7655725727273,-120.770285295909
26.10182,4.16,35.7655796247934,-120.770285245537
26.09537,4.04,35.7655866865289,-120.770285190331
26.08174,4.01,35.7655938393388,-120.770285089587
26.07911,4,35.7656009698347,-120.770284988843
26.06957,4.02,35.765607921157,-120.770284888099
26.06726,4.07,35.765614866157,-120.770284806322
26.06699,4.17,35.7656217671074,-120.770284856694
26.0688,4.22,35.7656287033884,-120.770284914132
26.06618,4.34,35.7656358561983,-120.770285014876
26.05442,4.39,35.7656430168182,-120.77028512343
26.05828,4.48,35.76565022,-120.770285274545
26.05399,4.57,35.7656574231818,-120.770285425661
26.05796,4.56,35.7656646263636,-120.770285576777
26.05665,4.48,35.7656718481405,-120.77028573719
26.05093,4.45,35.7656791520661,-120.770285938678
26.05562,4.32,35.7656864258678,-120.770286150207
26.05662,4.28,35.7656935786777,-120.770286402066
26.04961,4.05,35.7657006991322,-120.770286686281
26.0439,3.32,35.7657077008264,-120.770287089256
26.03862,2.16,35.7657146679339,-120.77028750376
26.0348,0.82,35.7657215185124,-120.770287957107
26.02517,359.41,35.7657283690909,-120.770288410455
26.0145,357.76,35.7657352196694,-120.770288863802
26.01177,356.19,35.7657420181818,-120.770289356198
26.00939,354.57,35.7657486672727,-120.770289960661
26.00712,352.94,35.7657552613223,-120.770290578884
26.01239,351.35,35.7657617089256,-120.770291233719
26.00732,349.83,35.7657680985124,-120.77029187405
26.0181,348.3,35.7657743446281,-120.770292478512
26.02601,346.83,35.7657804992562,-120.770293098223
26.03638,345.42,35.7657864431405,-120.770293753058
26.05632,343.94,35.7657923070661,-120.770294407893
26.06944,342.65,35.7657979990909,-120.770295062727
26.07722,341.4,35.7658036911157,-120.770295751033
26.09631,340.25,35.7658093831405,-120.770296506612
26.11091,339.15,35.7658149877686,-120.770297279669
26.1248,338.11,35.7658204279339,-120.77029808562
26.13391,336.94,35.7658257587603,-120.770298909793
26.15134,335.88,35.7658308966942,-120.770299766116
26.16742,334.84,35.7658359966942,-120.770300603471
26.18359,333.75,35.7658410338843,-120.770301409422
26.19839,332.59,35.7658460907851,-120.770302235083
26.20983,331.39,35.7658511783471,-120.770303091405
26.21545,330.11,35.7658561431818,-120.770303988636
26.22057,328.86,35.7658609285124,-120.770304945702
26.23499,327.62,35.7658655654545,-120.770305945165
26.23457,326.35,35.7658699981818,-120.770307002975
26.23282,325.07,35.7658744089669,-120.770308170496
26.23456,323.79,35.7658787913223,-120.770309480165
26.23937,322.57,35.7658831283058,-120.770310857893
26.24265,321.33,35.7658874099174,-120.770312318678
26.24713,320.13,35.7658915275207,-120.770313849752
26.24118,319,35.7658954565289,-120.770315461653
26.24749,317.83,35.7658992163223,-120.770317170248
26.25156,316.7,35.7659027927273,-120.770318983636
26.24621,315.57,35.7659062943802,-120.770320971446
26.24572,314.48,35.7659097196694,-120.770323137438
26.24031,313.39,35.7659130936364,-120.770325354752
26.24004,312.33,35.7659164181818,-120.770327621488
26.22974,311.4,35.7659196635124,-120.770330073058
26.21437,310.4,35.7659228369422,-120.770332692397
26.19858,309.48,35.7659258203306,-120.770335556074
26.18843,308.6,35.765928641157,-120.77033862876
26.1807,307.77,35.7659312109504,-120.770341924587
26.17199,307.01,35.7659335784298,-120.770345400248
26.16266,306.28,35.7659358313636,-120.770349019091
26.14741,305.47,35.7659379973554,-120.770352746612
26.14465,304.77,35.7659400164463,-120.770356591653
26.13435,304.06,35.7659419305785,-120.770360520661
26.11881,303.42,35.7659437543388,-120.770364509917
26.09917,302.77,35.7659455173554,-120.770368539669
26.09519,302.19,35.7659472803719,-120.770372631157
26.07748,301.6,35.7659490433884,-120.770376761653
26.07444,301.02,35.7659507115702,-120.770381081818
26.06672,300.46,35.7659523234711,-120.770385514545
26.0686,299.94,35.765953773595,-120.770390076694
26.06416,299.4,35.7659551336364,-120.770394710909
26.07331,298.89,35.765956361281,-120.770399444421
26.07325,298.42,35.7659575198347,-120.770404229752
26.0722,297.81,35.7659586783884,-120.77040898124
26.07102,297.16,35.7659598369422,-120.770413716198
26.07755,296.58,35.7659610300826,-120.770418243636
26.08664,296.02,35.7659622390083,-120.770422676364
26.09279,295.41,35.7659633419422,-120.77042703843
26.09101,294.77,35.7659643997521,-120.770431370413
26.09446,294.19,35.7659653854132,-120.770435702397
26.10648,293.61,35.7659663424793,-120.77044003438
26.11062,292.99,35.7659671890909,-120.770444255909
26.11913,292.36,35.7659679950413,-120.770448436777
26.12081,291.75,35.7659687258678,-120.770452354711
26.10314,291.18,35.7659694310744,-120.770456182975
26.10098,290.61,35.7659700596694,-120.770459896322
26.09932,290.15,35.7659706641322,-120.770463573471
26.10093,289.63,35.7659710733471,-120.770467055372
26.101,289.12,35.7659714259504,-120.770470480661
26.09606,288.7,35.7659716989669,-120.770473746777
26.09287,288.27,35.7659719508264,-120.770476970579
26.09832,287.87,35.7659719594628,-120.77047991062
26.10309,287.54,35.7659719090909,-120.770482781818
26.11011,287.21,35.765971858719,-120.770485529174
26.10061,286.87,35.7659718083471,-120.770488249256
26.07724,286.55,35.765971589876,-120.770491011364
26.06375,286.35,35.7659713380165,-120.770493781818
26.05731,286.14,35.765970872314,-120.770496381198
26.05455,285.95,35.765970368595,-120.770498950165
26.05213,285.83,35.7659699083884,-120.770501258058
26.04766,285.67,35.7659694550413,-120.770503524793
26.04216,285.55,35.765968736157,-120.770505570248
26.03798,285.4,35.7659679805785,-120.770507585124
26.03682,285.27,35.765966955,-120.770509645
26.04099,285.21,35.7659658971901,-120.770511710248
26.03703,285.04,35.7659647478926,-120.770513501033
26.03001,284.89,35.7659635893388,-120.77051526405
26.02089,284.8,35.7659622448347,-120.770516794628
26.01846,284.7,35.7659608847934,-120.770518305785
26.02089,284.67,35.7659594775207,-120.770519911405
26.02457,284.67,35.7659580671074,-120.770521523306
26.02856,284.69,35.7659565127686,-120.770522991281
26.04041,284.72,35.7659549512397,-120.770524452066
26.05241,284.82,35.7659531461157,-120.770525815413
26.05858,284.85,35.7659513327273,-120.770527175455
26.07659,284.96,35.765949222562,-120.770528189256
26.08705,285.04,35.7659471069421,-120.770529196694
26.09147,285.15,35.7659449411157,-120.770530103719
26.09668,285.24,35.7659427739669,-120.770531009835
26.09726,285.28,35.7659405072314,-120.770531866157
26.09621,285.38,35.7659382365289,-120.770532715868
26.10058,285.45,35.7659358186777,-120.770533320331
26.10738,285.6,35.7659333863636,-120.770533914463
26.11628,285.67,35.7659306159091,-120.770534267066
26.12804,285.68,35.7659278426446,-120.77053461124
26.13829,285.62,35.7659250218182,-120.770534812727
26.14241,285.55,35.7659221867769,-120.770535014215
26.14672,285.48,35.7659191644628,-120.770535215702
26.14585,285.39,35.7659161206612,-120.770535408595
26.14357,285.3,35.7659128464876,-120.770535509339
26.14695,285.23,35.7659095471074,-120.770535615124
26.14244,285.07,35.7659060210744,-120.77053576624
26.13465,284.99,35.7659024834711,-120.770535905785
26.13557,284.97,35.7658988566942,-120.770535956157
26.13611,285.03,35.7658951907438,-120.770536006529
26.13483,285.18,35.7658912617355,-120.770536056901
26.13041,285.25,35.7658872963636,-120.7705361
26.1308,285.47,35.7658831154959,-120.7705361
26.12805,285.65,35.765878918595,-120.770536083967
26.11753,285.97,35.7658746369835,-120.770535983223
26.11101,286.33,35.7658703466116,-120.77053590876
26.10215,286.73,35.7658660146281,-120.770535959132
26.0896,287.05,35.765861635124,-120.770536019008
26.09252,287.42,35.765857051281,-120.770536119752
26.08007,287.76,35.7658524264463,-120.770536210248
26.06118,288.18,35.7658476411157,-120.77053626062
26.05188,288.54,35.7658428447934,-120.770536278017
26.04094,288.99,35.7658380090909,-120.770536177273
26.03964,289.4,35.7658331499174,-120.770536088264
26.03688,289.82,35.7658282134711,-120.770536037893
26.03725,290.25,35.7658232770248,-120.770535975041
26.0296,290.61,35.7658183405785,-120.770535874298
26.0202,290.93,35.7658133909091,-120.770535786777
26.01158,291.42,35.7658084040909,-120.770535736405
25.99975,291.78,35.765803347438,-120.770535686033
26.00063,292.32,35.7657981087603,-120.770535635661
25.98916,292.81,35.7657928406612,-120.770535629422
25.98501,293.38,35.7657875012397,-120.770535730165
25.96309,293.9,35.7657821,-120.770535861818
25.95227,294.31,35.7657765590909,-120.770536063306
25.95219,294.78,35.7657710991736,-120.770536248595
25.94931,295.28,35.765765810124,-120.770536399711
25.94778,295.81,35.7657604871901,-120.770536516942
25.95049,296.34,35.7657550973967,-120.770536567314
25.95193,296.88,35.7657496722314,-120.770536653058
25.96129,297.38,35.7657441816942,-120.770536804174
25.96674,297.9,35.7657386727273,-120.770536955289
25.97501,298.38,35.7657331318182,-120.770537106405
25.98111,298.76,35.7657275333884,-120.7705372
25.98124,299.13,35.7657218413636,-120.7705372
25.9851,299.48,35.7657161493388,-120.7705372
25.98722,299.85,35.7657104573141,-120.7705372
25.98128,300.17,35.7657047859504,-120.7705372
25.96908,300.58,35.7656991442975,-120.7705372
25.96124,300.99,35.7656934170248,-120.77053724281
25.94205,301.33,35.7656875738843,-120.770537343554
25.93975,301.66,35.7656817528926,-120.770537377851
25.94487,301.89,35.765675960124,-120.770537327479
25.94594,302.11,35.7656701444628,-120.77053720843
25.92858,302.38,35.7656643013223,-120.770537006942
25.93094,302.63,35.7656583163636,-120.7705369
25.92418,302.87,35.7656521709917,-120.7705369
25.9228,303.2,35.7656460256198,-120.77053685124
25.92832,303.4,35.7656398802479,-120.770536750496
25.93159,303.62,35.76563376,-120.770536599504
25.94264,303.79,35.765627665,-120.770536398017
25.93955,303.92,35.7656216217355,-120.770536248264
25.94564,304.09,35.7656156274793,-120.770536147521
25.95294,304.24,35.7656096066116,-120.770536046777
25.94642,304.25,35.7656035619835,-120.770535946033
25.9551,304.37,35.7655974079339,-120.770535872645
25.95793,304.47,35.7655911618182,-120.770535822273
25.96827,304.45,35.7655848876033,-120.770535940496
25.96256,304.37,35.7655785911157,-120.770536192355
25.96791,304.27,35.7655723523141,-120.770536357686
25.97664,304.13,35.7655661565703,-120.77053645843
25.99027,303.97,35.76556002,-120.7705365
26.00261,303.86,35.765553925,-120.7705365
26.01298,303.64,35.7655477086777,-120.770536590992
26.03031,303.5,35.7655414121901,-120.770536742107
26.03691,303.32,35.7655351157025,-120.770536924298
26.04142,303.08,35.7655288192149,-120.770537125785
26.0428,302.89,35.7655225227273,-120.770537263636
26.04617,302.74,35.7655162262397,-120.77053736438
26.05172,302.55,35.7655099297521,-120.770537497686
26.05595,302.3,35.7655036332645,-120.770537648802
26.05132,302.12,35.7654973700826,-120.770537766612
26.05322,301.88,35.7654911239669,-120.770537867355
26.06656,301.69,35.7654848438017,-120.7705379
26.0583,301.47,35.765478547314,-120.7705379
26.064,301.37,35.7654722856198,-120.770537865207
26.06431,301.17,35.7654660395041,-120.770537814835
26.06609,300.94,35.7654598289256,-120.770537871074
26.06734,300.77,35.7654536331818,-120.770537971818
26.07071,300.69,35.765447328595,-120.770538072562
26.08176,300.54,35.7654409817355,-120.770538173306
26.08855,300.33,35.7654347089256,-120.770538385124
26.09162,300.12,35.7654284628099,-120.770538636983
26.09455,299.92,35.7654221789256,-120.770538813306
26.10184,299.76,35.765415882438,-120.770538964421
26.10028,299.5,35.7654094704132,-120.770539
26.10686,299.29,35.7654030228099,-120.770539
26.11927,299.15,35.765396457438,-120.770539
26.13612,298.83,35.765389858719,-120.770539
26.13757,298.62,35.7653833,-120.77053892
26.12736,298.31,35.7653767516529,-120.770538819256
26.11865,298.13,35.7653703255372,-120.770538637025
26.1058,297.98,35.7653639283058,-120.770538435537
26.1067,297.91,35.765357572562,-120.770538068099
26.10388,297.88,35.7653512257025,-120.770537665124
26.10438,297.8,35.765344878843,-120.77053730438
26.10511,297.73,35.7653385319835,-120.770536951777
26.10096,297.67,35.7653320991736,-120.770536771074
26.09327,297.68,35.7653256515703,-120.770536619959
26.10222,297.59,35.765319291405,-120.770536468843
26.10246,297.52,35.7653129445455,-120.770536317727
26.09942,297.36,35.7653066421488,-120.770536211074
26.10932,297.27,35.7653003456612,-120.770536110331
26.11264,297.24,35.7652939587603,-120.770536145207
26.1087,297.19,35.7652875615289,-120.770536195579
26.10469,297.29,35.7652811642975,-120.770536291901
26.10707,297.33,35.7652747670661,-120.770536392645
26.10598,297.55,35.7652684165289,-120.770536353306
26.1041,297.59,35.7652620696694,-120.770536302934
26.09521,297.66,35.7652556753719,-120.770536252562
26.10381,297.82,35.7652492781405,-120.77053620219
26.11654,297.96,35.7652427363636,-120.770536248182
26.09987,298.09,35.7652361880165,-120.770536298554
26.1015,298.18,35.765229688595,-120.770536251074
26.10766,298.34,35.7652231906198,-120.770536200702
26.10397,298.46,35.7652166926446,-120.770536150331
26.09504,298.57,35.7652101945455,-120.770536099917
26.08765,298.73,35.7652035454545,-120.770535999174
26.07661,298.9,35.7651968947934,-120.7705359
26.06266,299.1,35.7651901449587,-120.7705359
26.06871,299.28,35.7651833920661,-120.770535896942
26.06397,299.67,35.7651765414876,-120.770535796198
26.05903,299.86,35.7651696840909,-120.770535695455
26.05544,300.03,35.7651626823967,-120.770535594711
26.06253,300.25,35.765155683719,-120.770535493967
26.06638,300.48,35.7651487323967,-120.770535393223
26.06185,300.61,35.7651417810744,-120.7705353
26.05198,300.83,35.7651348297521,-120.7705353
26.05901,300.98,35.7651279054545,-120.770535290992
26.056,301.23,35.7651212563636,-120.770535190248
26.05615,301.37,35.7651145705372,-120.770535089504
26.05739,301.57,35.765107568843,-120.77053498876
26.06172,301.7,35.7651005551653,-120.770534905992
26.05997,302.05,35.7650934527273,-120.770534956364
26.06085,302.4,35.7650863570248,-120.770535006736
26.04552,302.67,35.7650793049587,-120.770535057107
26.0429,302.96,35.7650722229752,-120.770535085041
26.02892,303.28,35.7650649694215,-120.770534984298
